time,ice,snow,snowice
2017-12-29 00:00:00,0.0,0.0,0.0
2017-12-29 01:00:00,0.0,0.0,0.0
2017-12-29 02:00:00,0.0,0.0,0.0
2017-12-29 03:00:00,0.0,0.0,0.0
2017-12-29 04:00:00,0.0,0.0,0.0
2017-12-29 05:00:00,0.0,0.0,0.0
2017-12-29 06:00:00,0.0,0.0,0.0
2017-12-29 07:00:00,0.0,0.0,0.0
2017-12-29 08:00:00,0.0,0.0,0.0
2017-12-29 09:00:00,0.0,0.0,0.0
2017-12-29 10:00:00,0.0,0.0,0.0
2017-12-29 11:00:00,0.0,0.0,0.0
2017-12-29 12:00:00,0.0,0.0,0.0
2017-12-29 13:00:00,0.0,0.0,0.0
2017-12-29 14:00:00,0.0,0.0,0.0
2017-12-29 15:00:00,0.0,0.0,0.0
2017-12-29 16:00:00,0.0,0.0,0.0
2017-12-29 17:00:00,0.0,0.0,0.0
2017-12-29 18:00:00,0.0,0.0,0.0
2017-12-29 19:00:00,0.0,0.0,0.0
2017-12-29 20:00:00,0.0,0.0,0.0
2017-12-29 21:00:00,0.16756737004709804,0.0,0.0
2017-12-29 22:00:00,0.1687492867393215,0.0,0.0
2017-12-29 23:00:00,0.16996379147304844,0.0,0.0
2017-12-30 00:00:00,0.17121044389340223,0.0,0.0
2017-12-30 01:00:00,0.17248789080932686,0.0,0.0
2017-12-30 02:00:00,0.173798422515896,0.0,0.0
2017-12-30 03:00:00,0.1751415702943294,0.0,0.0
2017-12-30 04:00:00,0.17651595782823074,0.0,0.0
2017-12-30 05:00:00,0.17795328713238945,0.0,0.0
2017-12-30 06:00:00,0.17945259420220513,0.0,0.0
2017-12-30 07:00:00,0.18101288595237763,0.0,0.0
2017-12-30 08:00:00,0.18261031386795307,0.0,0.0
2017-12-30 09:00:00,0.1842433740527782,0.0,0.0
2017-12-30 10:00:00,0.1859123237388472,0.0,0.0
2017-12-30 11:00:00,0.18749998428412587,0.0,0.0
2017-12-30 12:00:00,0.18900764288965252,0.0,0.0
2017-12-30 13:00:00,0.1904365204309412,0.0,0.0
2017-12-30 14:00:00,0.19181160195153893,0.0,0.0
2017-12-30 15:00:00,0.19313279056763155,0.0,0.0
2017-12-30 16:00:00,0.1944016447875761,0.0,0.0
2017-12-30 17:00:00,0.19573312876955265,0.0,0.0
2017-12-30 18:00:00,0.19712642711182696,0.0,0.0
2017-12-30 19:00:00,0.19858067121362466,0.0,0.0
2017-12-30 20:00:00,0.20007345243451538,0.0,0.0
2017-12-30 21:00:00,0.20160336999475112,0.0,0.0
2017-12-30 22:00:00,0.20317067981306475,0.0,0.0
2017-12-30 23:00:00,0.20471611830789205,0.0,0.0
2017-12-31 00:00:00,0.20623999753980654,0.0,0.0
2017-12-31 01:00:00,0.20774263510729166,0.0,0.0
2017-12-31 02:00:00,0.20920344636652743,0.0,0.0
2017-12-31 03:00:00,0.21062380813152012,0.0,0.0
2017-12-31 04:00:00,0.21200347287384208,0.0,0.0
2017-12-31 05:00:00,0.21336359394869092,0.0,0.0
2017-12-31 06:00:00,0.21470442742031803,0.0,0.0
2017-12-31 07:00:00,0.21602621944902523,0.0,0.0
2017-12-31 08:00:00,0.21733547160034272,0.0,0.0
2017-12-31 09:00:00,0.21863311771480667,0.0,0.0
2017-12-31 10:00:00,0.21991852297538017,0.0,0.0
2017-12-31 11:00:00,0.2211415207386024,0.0,0.0
2017-12-31 12:00:00,0.2223027969098626,0.0,0.0
2017-12-31 13:00:00,0.22340301099376683,0.0,0.0
2017-12-31 14:00:00,0.2245117470988687,0.0,0.0
2017-12-31 15:00:00,0.22562817771543286,0.0,0.0
2017-12-31 16:00:00,0.22675222158283997,0.0,0.0
