time,ice,snow,snowice
2017-12-29 00:00:00,0.0,0.0,0.0
2017-12-29 01:00:00,0.0,0.0,0.0
2017-12-29 02:00:00,0.0,0.0,0.0
2017-12-29 03:00:00,0.0,0.0,0.0
2017-12-29 04:00:00,0.0,0.0,0.0
2017-12-29 05:00:00,0.0,0.0,0.0
2017-12-29 06:00:00,0.0,0.0,0.0
2017-12-29 07:00:00,0.0,0.0,0.0
2017-12-29 08:00:00,0.0,0.0,0.0
2017-12-29 09:00:00,0.0,0.0,0.0
2017-12-29 10:00:00,0.0,0.0,0.0
2017-12-29 11:00:00,0.0,0.0,0.0
2017-12-29 12:00:00,0.0,0.0,0.0
2017-12-29 13:00:00,0.0,0.0,0.0
2017-12-29 14:00:00,0.0,0.0,0.0
2017-12-29 15:00:00,0.0,0.0,0.0
2017-12-29 16:00:00,0.0,0.0,0.0
2017-12-29 17:00:00,0.0,0.0,0.0
2017-12-29 18:00:00,0.0,0.0,0.0
2017-12-29 19:00:00,0.0,0.0,0.0
2017-12-29 20:00:00,0.16338198640855317,0.0,0.0
2017-12-29 21:00:00,0.16453367968320357,0.0,0.0
2017-12-29 22:00:00,0.16572902461528896,0.0,0.0
2017-12-29 23:00:00,0.16695720260755356,0.0,0.0
2017-12-30 00:00:00,0.16821776012492473,0.0,0.0
2017-12-30 01:00:00,0.16950932098125263,0.0,0.0
2017-12-30 02:00:00,0.17083419252243565,0.0,0.0
2017-12-30 03:00:00,0.17219189251952913,0.0,0.0
2017-12-30 04:00:00,0.17358102172615755,0.0,0.0
2017-12-30 05:00:00,0.1750336073170571,0.0,0.0
2017-12-30 06:00:00,0.176548656750385,0.0,0.0
2017-12-30 07:00:00,0.17812514830274354,0.0,0.0
2017-12-30 08:00:00,0.1797389732176773,0.0,0.0
2017-12-30 09:00:00,0.18138860270679477,0.0,0.0
2017-12-30 10:00:00,0.1830742873572247,0.0,0.0
2017-12-30 11:00:00,0.18467769108426793,0.0,0.0
2017-12-30 12:00:00,0.18620014271158197,0.0,0.0
2017-12-30 13:00:00,0.1876429014319577,0.0,0.0
2017-12-30 14:00:00,0.1890312147659167,0.0,0.0
2017-12-30 15:00:00,0.19036500116655722,0.0,0.0
2017-12-30 16:00:00,0.19164584904607251,0.0,0.0
2017-12-30 17:00:00,0.19298980483868775,0.0,0.0
2017-12-30 18:00:00,0.19439603109450845,0.0,0.0
2017-12-30 19:00:00,0.19586363667587092,0.0,0.0
2017-12-30 20:00:00,0.19736999643871325,0.0,0.0
2017-12-30 21:00:00,0.19891368861711642,0.0,0.0
2017-12-30 22:00:00,0.20049496329908006,0.0,0.0
2017-12-30 23:00:00,0.20205403131521835,0.0,0.0
2017-12-31 00:00:00,0.20359121540085132,0.0,0.0
2017-12-31 01:00:00,0.20510684347597505,0.0,0.0
2017-12-31 02:00:00,0.20658016345360675,0.0,0.0
2017-12-31 03:00:00,0.2080125755059349,0.0,0.0
2017-12-31 04:00:00,0.20940384092478584,0.0,0.0
2017-12-31 05:00:00,0.21077529838380674,0.0,0.0
2017-12-31 06:00:00,0.21212721158047806,0.0,0.0
2017-12-31 07:00:00,0.2134598339683974,0.0,0.0
2017-12-31 08:00:00,0.21477972460897357,0.0,0.0
2017-12-31 09:00:00,0.21608782843817306,0.0,0.0
2017-12-31 10:00:00,0.2173835089443143,0.0,0.0
2017-12-31 11:00:00,0.2186162077785088,0.0,0.0
2017-12-31 12:00:00,0.21978662826248355,0.0,0.0
2017-12-31 13:00:00,0.2208954461474364,0.0,0.0
2017-12-31 14:00:00,0.22201279309901448,0.0,0.0
2017-12-31 15:00:00,0.22313783451345515,0.0,0.0
2017-12-31 16:00:00,0.22427048790196996,0.0,0.0
