time,ice,snow,snowice
2015-12-30 00:00:00,0.0,0.0,0.0
2015-12-30 01:00:00,0.0,0.0,0.0
2015-12-30 02:00:00,0.0,0.0,0.0
2015-12-30 03:00:00,0.0,0.0,0.0
2015-12-30 04:00:00,0.0,0.0,0.0
2015-12-30 05:00:00,0.0,0.0,0.0
2015-12-30 06:00:00,0.0,0.0,0.0
2015-12-30 07:00:00,0.0,0.0,0.0
2015-12-30 08:00:00,0.0,0.0,0.0
2015-12-30 09:00:00,0.0,0.0,0.0
2015-12-30 10:00:00,0.0,0.0,0.0
2015-12-30 11:00:00,0.0,0.0,0.0
2015-12-30 12:00:00,0.0,0.0,0.0
2015-12-30 13:00:00,0.0,0.0,0.0
2015-12-30 14:00:00,0.0,0.0,0.0
2015-12-30 15:00:00,0.0,0.0,0.0
2015-12-30 16:00:00,0.0,0.0,0.0
2015-12-30 17:00:00,0.0,0.0,0.0
2015-12-30 18:00:00,0.0,0.0,0.0
2015-12-30 19:00:00,0.0,0.0,0.0
2015-12-30 20:00:00,0.0,0.0,0.0
2015-12-30 21:00:00,0.0,0.0,0.0
2015-12-30 22:00:00,0.0,0.0,0.0
2015-12-30 23:00:00,0.0,0.0,0.0
2015-12-31 00:00:00,0.12752353343352468,0.0,0.0
2015-12-31 01:00:00,0.1280021831235156,0.0,0.0
2015-12-31 02:00:00,0.1285026838582987,0.0,0.0
2015-12-31 03:00:00,0.12902598268811027,0.0,0.0
2015-12-31 04:00:00,0.12957192292989458,0.0,0.0
2015-12-31 05:00:00,0.13016410152801466,0.0,0.0
2015-12-31 06:00:00,0.13080323824849244,0.0,0.0
2015-12-31 07:00:00,0.13148786801843276,0.0,0.0
2015-12-31 08:00:00,0.13210734086949852,0.0,0.0
2015-12-31 09:00:00,0.1326621302317492,0.0,0.0
2015-12-31 10:00:00,0.1331526822556395,0.0,0.0
2015-12-31 11:00:00,0.13359429031878756,0.0,0.0
2015-12-31 12:00:00,0.13398828781051741,0.0,0.0
2015-12-31 13:00:00,0.1343338543183128,0.0,0.0
2015-12-31 14:00:00,0.1346926798653109,0.0,0.0
2015-12-31 15:00:00,0.1350657763921435,0.0,0.0
2015-12-31 16:00:00,0.13545202168496318,0.0,0.0
2015-12-31 17:00:00,0.13594622968529163,0.0,0.0
2015-12-31 18:00:00,0.13654666446717353,0.0,0.0
2015-12-31 19:00:00,0.13725248489637124,0.0,0.0
2015-12-31 20:00:00,0.13802516419068808,0.0,0.0
2015-12-31 21:00:00,0.1388629827736462,0.0,0.0
2015-12-31 22:00:00,0.1397662921015351,0.0,0.0
2015-12-31 23:00:00,0.1406744982450765,0.0,0.0
2016-01-01 00:00:00,0.14158650992668362,0.0,0.0
2016-01-01 01:00:00,0.14250330302295913,0.0,0.0
