time,ice,snow,snowice
2013-12-30 00:00:00,0.0,0.0,0.0
2013-12-30 01:00:00,0.0,0.0,0.0
2013-12-30 02:00:00,0.0,0.0,0.0
2013-12-30 03:00:00,0.0,0.0,0.0
2013-12-30 04:00:00,0.0,0.0,0.0
2013-12-30 05:00:00,0.0,0.0,0.0
2013-12-30 06:00:00,0.0,0.0,0.0
2013-12-30 07:00:00,0.0,0.0,0.0
2013-12-30 08:00:00,0.0,0.0,0.0
2013-12-30 09:00:00,0.0,0.0,0.0
2013-12-30 10:00:00,0.0,0.0,0.0
2013-12-30 11:00:00,0.0,0.0,0.0
2013-12-30 12:00:00,0.0,0.0,0.0
2013-12-30 13:00:00,0.0,0.0,0.0
2013-12-30 14:00:00,0.0,0.0,0.0
2013-12-30 15:00:00,0.0,0.0,0.0
2013-12-30 16:00:00,0.0,0.0,0.0
2013-12-30 17:00:00,0.0,0.0,0.0
2013-12-30 18:00:00,0.23477515950424283,0.0,0.0
2013-12-30 19:00:00,0.23592717458203136,0.00029201887341009296,0.0
2013-12-30 20:00:00,0.23747444257680236,0.000510939201836785,0.0
2013-12-30 21:00:00,0.23895798815915964,0.0007298391969253621,0.0
2013-12-30 22:00:00,0.24038403927748453,0.0009487391920139392,0.0
2013-12-30 23:00:00,0.2417305294964445,0.0009487999975681305,0.0
2013-12-31 00:00:00,0.24305375246806443,0.0009487999975681305,0.0
2013-12-31 01:00:00,0.24435404176704026,0.0009487999975681305,0.0
2013-12-31 02:00:00,0.24564521714931795,0.0009487999975681305,0.0
2013-12-31 03:00:00,0.24692739882933445,0.0009487999975681305,0.0
2013-12-31 04:00:00,0.24820070040873626,0.0009487999975681305,0.0
2013-12-31 05:00:00,0.24952361611735135,0.0009487999975681305,0.0
2013-12-31 06:00:00,0.2508954972001561,0.0009487999975681305,0.0
2013-12-31 07:00:00,0.2523165035742102,0.0009487999975681305,0.0
2013-12-31 08:00:00,0.2536765931395082,0.0009487999975681305,0.0
