time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2018-04-28 00:00:00,7.09966666669425,7.12299999993411,7.12400000011257,7.12500000020373,7.12700000192126,7.12500000083674,7.12300000117102,7.12000000211265,7.11700000221026,7.11149999908957,7.10599999899569,7.09699999947043,7.08799999921757,7.02000000173393,6.95200000200566,6.78499999978158,6.61799999970026,6.40649999939342,6.19499999911932,6.00049999977637,5.80599999976403,5.67999999961467,5.55399999958172,5.44850000163569,5.3430000016815,5.26500000040687,5.18700000050012,5.08849999826634,4.98999999821535,4.91949999869394,4.848999998816,4.80949999518634,4.76999999511827,4.70599999680235,4.64199999685297,4.53150000117603,4.42100000123901,4.28949999513861,4.15799999509181,4.1229999996649,4.08799999971961,4.5575588237889,4.84705882401113,4.84705882357821,4.80294117611857,4.8029411767875,4.80294117639369,5.02647058882758,5.16399176944833,5.60384615365638
2018-04-28 01:00:00,7.15499999454732,7.16099999439029,7.16199999435776,7.16299999485454,7.16299999471994,7.16199999475248,7.16099999442122,7.15999999418818,7.15899999338217,7.15199999333345,7.14499999244072,7.12149999238682,7.09800000053747,7.04800000051091,6.99799999373863,6.85399999400033,6.70999999000924,6.4844999900306,6.25899999030662,6.06199999037199,5.86499999230728,5.6979999922296,5.53100000477389,5.41950000487668,5.30800000446834,5.18500000427048,5.06200001858087,4.95850001869258,4.85500001854234,4.82600001854007,4.79700000877347,4.75950000873127,4.72200000761586,4.59800000771793,4.47400002280483,4.33300002262695,4.19200003056903,4.15950003066973,4.12700000293444,4.11700000285418,4.10699999652388,4.56393137280656,4.8534313730288,4.85343137259588,4.80906862709708,4.80906862777192,4.80906862737811,5.03161764765036,5.16764403282241,5.60737179468265
2018-04-28 02:00:00,7.19299998805218,7.19499999268373,7.19499999210166,7.19599999205457,7.19399999212692,7.18999999316293,7.1859999930748,7.17549999180483,7.16499999256121,7.13149999026427,7.09799998914968,6.97749998635118,6.85699997963093,6.6229999800853,6.38899998713896,6.19149998809007,5.99399999837442,5.85200000259283,5.70999999209016,5.5919999935104,5.47399998017499,5.38049998116185,5.2869999960476,5.19749999556188,5.10800001131429,5.03350001367653,4.95900001731206,4.90300001847208,4.84700000828525,4.7825000080411,4.71799999849645,4.60150000312569,4.48500001619686,4.37700002222846,4.2689999990489,4.20500000511493,4.1409999960415,4.12250000241784,4.1039999960235,4.09899999913932,4.09399999581183,4.57030392182378,4.85980392204601,4.85980392161309,4.81519607807513,4.81519607875634,4.81519607836253,5.0367647064727,5.17129629619626,5.61089743570869
2018-04-28 03:00:00,7.10500000014144,7.14299999982904,7.14199999937773,7.14099999961763,7.13899999967907,7.13399999878311,7.12900000089576,7.11399999925925,7.09900000162452,7.05749999900581,7.01600000040344,6.8759999997128,6.73599999629369,6.52099999890925,6.30599999856349,6.16000000145868,6.01399999563546,5.84399999889138,5.67399999705958,5.5090000006021,5.34399999807647,5.30049999749099,5.25700000017423,5.22550000384763,5.19399999945745,5.14200000263554,5.0899999993344,4.98949999915203,4.88900000250942,4.81800000135627,4.74699999449513,4.68800000341434,4.62899999641377,4.45550000369258,4.2819999972653,4.20250000542001,4.12299999851439,4.11100000177248,4.09899999671188,4.0940000055416,4.08899999650203,4.57667647084145,4.86617647106368,4.86617647063076,4.82132352905364,4.82132352974077,4.82132352934696,5.04191176529548,5.17494855957034,5.61442307673474
2018-04-28 04:00:00,6.98800002074131,7.00700001884979,7.00800001822063,7.00500001800538,6.9980000194264,6.98150001968315,6.96500002234825,6.93850002238469,6.91200002480764,6.85800002465839,6.80400002816168,6.68700002813421,6.57000002017594,6.3960000200459,6.22200001040619,6.03350001046783,5.84500002356071,5.65200002360507,5.45900002900453,5.37350002888707,5.28800000793126,5.25500000790635,5.22200000526027,5.19100000531944,5.16000000712665,5.13500000709973,5.10999999728665,5.08799999719122,5.06599997938611,4.94199997947726,4.81799999060604,4.69949999066739,4.58100000841659,4.50600000855047,4.43099998006801,4.3279999799197,4.22499998669082,4.15999998676853,4.09499999668174,4.08749999665542,4.08000000448237,4.58304901985866,4.8725490200809,4.87254901964798,4.8274509800317,4.82745098072519,4.82745098033138,5.04705882411781,5.17860082294419,5.61794871776101
2018-04-28 05:00:00,6.71499997496721,6.73599996838311,6.73499996947066,6.73299996739661,6.72799996823596,6.71849996977835,6.70899997113156,6.69149997070781,6.67399997285975,6.64249997238221,6.61099997699785,6.53299997517024,6.45499999053936,6.35049999194598,6.24600000622013,6.11850001222774,5.99100003050989,5.87350002958556,5.75600004264561,5.6190000387287,5.48200003385136,5.3420000358019,5.2020000275661,5.13550003085402,5.06900001010217,5.03450001298188,4.99999999186912,4.97899999075526,4.95799997849826,4.91199998549564,4.86599998679594,4.75049998485338,4.63500000269414,4.48500001088541,4.33500003597874,4.23550003711716,4.13600004115142,4.11500004617847,4.09400001617905,4.08750002388842,4.08100001610001,4.58942156887633,4.87892156909857,4.87892156866565,4.83357843101021,4.83357843170961,4.8335784313158,5.05220588294014,5.18225308631827,5.62147435878705
2018-04-28 06:00:00,6.53233333337994,6.50899999956891,6.51000000035856,6.50699999845529,6.50599999878614,6.50150000117719,6.49700000027951,6.48700000032113,6.47699999991164,6.45799999980227,6.43900000059512,6.41149999890331,6.38400000031106,6.35149999771329,6.31899999618327,6.26499999676525,6.21100000028673,6.13599999970029,6.06100000078732,5.90149999804271,5.74199999806297,5.5825000021141,5.42299999717216,5.28700000405661,5.15099999879749,5.03950000331679,4.92800000175703,4.87650000071335,4.8249999968175,4.79200000068522,4.75900000145339,4.72250000068743,4.68599999568687,4.64750000141794,4.60899999822141,4.530000001796,4.45099999796366,4.34499999719992,4.23899999623245,4.2174999977251,4.19600000023638,4.59579411789355,4.88529411811578,4.88529411768286,4.83970588198872,4.83970588269449,4.83970588230022,5.05735294176293,5.18590534969212,5.6249999998131
2018-04-28 07:00:00,6.3940000130824,6.41000001447537,6.4090000138749,6.40600001358689,6.40500001378678,6.40200001388439,6.3990000146805,6.39650001449627,6.39400001085596,6.38900001101865,6.38400000588808,6.37550000562624,6.36700000046221,6.35150000041631,6.33600000102524,6.31100000127662,6.28599999177823,6.23599999175349,6.18599998060381,6.11149998059409,6.03699995997886,5.92699995997828,5.81699994485825,5.68299994486733,5.54899994548759,5.36249994538957,5.1759999680653,4.98999996816565,4.80400000364898,4.69750000360727,4.59100002110063,4.53800002107164,4.48500003021036,4.43500003020745,4.38500003291119,4.35250003285182,4.3200000138313,4.30400001381349,4.28799999554394,4.27699999562901,4.26599999070822,4.60216666691122,4.89166666713345,4.89166666670053,4.84583333296678,4.84583333367891,4.84583333328465,5.06250000058526,5.1895576130662,5.62852564083937
2018-04-28 08:00:00,6.34399999861171,6.35899999343383,6.35599999403348,6.34899999419213,6.3399999938847,6.32999999441017,6.31999999559412,6.30949999426593,6.29899999713234,6.28849999604972,6.27799999781701,6.26350000093635,6.24900000013986,6.22600000364855,6.20300000755742,6.17150000741822,6.14000001325621,6.11200001520046,6.08400001743576,6.05500001879409,6.02600002333929,5.96950002698577,5.91300003917422,5.8165000412846,5.72000006114831,5.57300006216974,5.42600009369198,5.23150009161327,5.03700013284106,4.87000013713259,4.703000173904,4.62600016908254,4.5490001658909,4.50050015805755,4.45200013439171,4.4235001297202,4.39500004949514,4.3770000525401,4.35900001856498,4.34900001889037,4.33900001514121,4.60853921592843,4.89803921615066,4.89803921571774,4.85196078394529,4.85196078466333,4.85196078426907,5.06764705940759,5.19320987644028,5.63205128186542
2018-04-28 09:00:00,6.33666666628551,6.31199999988894,6.31000000035056,6.30600000010236,6.30099999923914,6.29550000043491,6.28999999971165,6.28650000034213,6.28299999933006,6.27849999836508,6.27399999836734,6.26799999911964,6.2619999983508,6.25449999971897,6.24700000150551,6.24250000322354,6.23799999979383,6.23200000039287,6.22599999795057,6.21550000172647,6.20499999870663,6.19250000076136,6.18000000245229,6.16850000200793,6.15700000087963,6.13600000616134,6.11499999911757,6.07500000252912,6.03499999543419,5.97700000167242,5.91900000732858,5.82500000522123,5.73100000346312,5.56699999791454,5.40300000330899,5.089999998454,4.77699999712058,4.64949999935925,4.52199999614095,4.48000000343927,4.43800000159536,4.61491176494565,4.90441176516788,4.90441176473541,4.85808823492334,4.85808823564776,4.85808823525349,5.07279411823038,5.19686213981413,5.63557692289146
2018-04-28 10:00:00,6.36199999279415,6.36499999274747,6.36099999255384,6.35299999464769,6.34499999424224,6.3359999942586,6.3269999950171,6.32199999490877,6.31699999477314,6.31199999493037,6.30699999659191,6.30199999675096,6.29699999174409,6.29399999157249,6.29099999455866,6.28799999438706,6.28499999456471,6.28199999465869,6.27899999295914,6.27749999300431,6.27599999074664,6.27299999057504,6.26999999002146,6.26599999014434,6.26199998410448,6.25699998399796,6.25199998039898,6.24549998060684,6.23899997056287,6.22149997029919,6.20399996027118,6.16649996041087,6.12899994855979,6.04599994854652,5.96299992830609,5.70099992840551,5.43899990821956,5.09249990823446,4.74599996980396,4.57699996969313,4.40800000368654,4.62128431396332,4.91078431418555,4.91078431375263,4.86421568590185,4.86421568663218,4.86421568623837,5.07794117705271,5.20051440318821,5.63910256391773
2018-04-28 11:00:00,6.48500001545472,6.48900001437141,6.48600001416344,6.47300001430995,6.4640000137515,6.45500001478649,6.44600001354411,6.43600001207233,6.42600001337269,6.41800001183583,6.41000001238717,6.4030000146231,6.39600001238432,6.38800001484196,6.380000012854,6.37400001321657,6.36800001197116,6.36000001226785,6.35200001246994,6.34700001230522,6.34200001082354,6.33800001035343,6.33400000289294,6.33200000326724,6.32999999904723,6.32500000226173,6.31999999861364,6.30999999154665,6.2999999877029,6.26799999397917,6.23599998682039,6.15849998597696,6.08099994197255,5.90449994569644,5.72799990058411,5.36849989969051,5.00899993136409,4.73799992655404,4.46699998294207,4.39449998017517,4.32199999365184,4.62765686298053,4.91715686320276,4.9171568627703,4.87034313688036,4.87034313761706,4.87034313722279,5.08308823587549,5.20416666656206,5.64262820494378
2018-04-28 12:00:00,6.59733333336044,6.59100000036415,6.58800000015617,6.58099999946717,6.56699999960256,6.55200000175319,6.53700000105891,6.52650000012727,6.51600000101462,6.50950000113153,6.5029999996259,6.49349999974038,6.48400000032416,6.47550000249385,6.46700000089186,6.46050000293326,6.45400000015798,6.44400000296264,6.43400000121619,6.41950000144516,6.40500000218526,6.38700000175413,6.36899999807974,6.34749999777341,6.32599999959552,6.30600000080449,6.28600000328152,6.26299999452749,6.23999999596708,6.1844999978639,6.12900000147783,5.90450000145938,5.67999999708263,5.33549999515526,4.99100000219187,4.74049999887939,4.49000000258093,4.41199999876699,4.33400000123947,4.2940000000656,4.25400000296213,4.6340294119982,4.92352941222043,4.92352941178797,4.87647058785842,4.87647058860148,4.87647058820721,5.08823529469782,5.20781892993614,5.64615384596982
2018-04-28 13:00:00,6.71699998249096,6.7179999830696,6.71299998305039,6.69599998449848,6.65699998800119,6.62049998808652,6.58399999270841,6.56899999265443,6.55399999466863,6.54249999476269,6.53099999580809,6.51949999590215,6.50799999491028,6.49049999493764,6.47299999999677,6.45499999976482,6.43700000267017,6.42550000276424,6.41400000172871,6.40350000179205,6.39299999886771,6.38699999879373,6.38099999588576,6.37449999582077,6.36799999253708,6.33799999243274,6.30799999444389,6.25099999440317,6.19400000285896,6.05650000257447,5.91900002602779,5.60650002617331,5.29400005267235,4.92400005279342,4.55400006021955,4.42450006023864,4.29500003121211,4.27300003125856,4.25100001183455,4.25250001192035,4.25400000169477,4.64040196101541,4.92990196123765,4.92990196080518,4.88259803883693,4.8825980395859,4.88259803919163,5.09338235352016,5.21147119330999,5.64967948699609
2018-04-28 14:00:00,6.84000000197739,6.83900000415997,6.83900000368885,6.82100000244827,6.80200000128843,6.76850000278682,6.73500000382774,6.70750000595581,6.68000001048858,6.64950001158286,6.61900001607864,6.59000001557433,6.56100002476887,6.53050002208329,6.50000002614979,6.47400002620998,6.44800002830743,6.42850003074273,6.40900002591661,6.39150002719543,6.37400002506911,6.35950002599566,6.34500002565619,6.32050002113101,6.29600001925428,6.2465000170705,6.19700001973979,6.12450001537218,6.05200000235436,5.96249999821612,5.87299999243623,5.65649999213929,5.44000002795656,5.11100003311003,4.78200009267312,4.57750009337906,4.37300007874728,4.33400007800083,4.29500000511689,4.2945000076179,4.29400000365422,4.64677451003308,4.93627451025532,4.93627450982285,4.88872548981499,4.88872549057032,4.88872549017606,5.09852941234294,5.21512345668407,5.65320512802214
2018-04-28 15:00:00,6.85366666676691,6.86700000031487,6.86100000066835,6.83400000066649,6.8159999993668,6.79649999871253,6.77699999805554,6.76500000082524,6.75300000046263,6.74450000011348,6.73600000002625,6.72750000072119,6.71900000311143,6.70649999798661,6.69399999946472,6.67699999961769,6.65999999918859,6.63399999957619,6.60799999861047,6.58600000245133,6.56399999902351,6.53899999942951,6.51400000241119,6.4749999969672,6.4360000000961,6.38099999886253,6.3260000020382,6.1974999975937,6.06900000002042,5.95199999702163,5.83499999764717,5.75599999449332,5.67699999538308,5.57949999448829,5.48199999699136,5.22449999928358,4.96699999726843,4.66449999943393,4.36199999591554,4.35099999903014,4.33999999735897,4.6531470590503,4.94264705927253,4.94264705884007,4.8948529407935,4.89485294155475,4.89485294116048,5.10367647116527,5.21877572005815,5.65673076904818
2018-04-28 16:00:00,6.85500000104366,6.86600000050117,6.85899999976971,6.84699999781969,6.83899999632013,6.82899999610345,6.8189999955539,6.81099999554135,6.8029999911596,6.79349999119222,6.7839999922835,6.76999999219333,6.75599999807491,6.73999999830994,6.72399999349909,6.71649999320834,6.70899999310495,6.69799999318275,6.68699999062665,6.65799999074079,6.62899999061119,6.59199999044358,6.55499999339008,6.50499999362728,6.45499999904587,6.40699999898334,6.35899999393951,6.33349999395614,6.30799996401765,6.22799996382673,6.14799995796056,5.98499995836755,5.82199998055148,5.61949998040654,5.41700001349091,4.99400001370304,4.57100005619577,4.4660000562144,4.36100000373062,4.35800000382278,4.35500000121101,4.65951960806797,4.9490196082902,4.94901960785774,4.90098039177201,4.90098039253917,4.9009803921449,5.1088235299876,5.222427983432,5.66025641007445
2018-04-28 17:00:00,6.84399999662128,6.85299999644303,6.84399999766902,6.83499999781088,6.83199999826047,6.824999998782,6.81799999930377,6.81299999971293,6.80800000091313,6.8035000006671,6.79900000258294,6.79400000185615,6.78900000162048,6.78100000202812,6.77300000424475,6.74750000140284,6.72199999807708,6.6764999932293,6.63099998619145,6.58599998742284,6.54099999443861,6.50099998801306,6.46100000055986,6.44299999766339,6.42500000091013,6.40500000356792,6.38500000060549,6.37249999559117,6.3599999881626,6.20749998851534,6.05499997084553,5.86749997161678,5.67999991518445,5.22749991028104,4.77499998059648,4.57449997618096,4.37400001368951,4.37550000662304,4.37700000486439,4.38100000793565,4.38500000424938,4.66589215708518,4.95539215730741,4.95539215687495,4.90710784275007,4.90710784352405,4.90710784312932,5.11397058881039,5.22608024680608,5.6637820511005
2018-04-28 18:00:00,6.81800000019211,6.82700000001205,6.82300000055329,6.81900000001042,6.81999999990876,6.81750000033389,6.81499999971629,6.81400000107351,6.81300000022657,6.81099999933213,6.80900000120801,6.80700000188062,6.80499999942731,6.79399999993348,6.78300000287527,6.74000000240267,6.69700000151352,6.61550000228453,6.53399999951216,6.50950000306329,6.48500000211789,6.47300000514588,6.46100000056046,6.44500000123838,6.42900000036343,6.40999999641645,6.39099999978271,6.34449999727076,6.29799999669922,6.06550000217976,5.83300000127929,5.44349999536644,5.05400000122609,4.83500000021013,4.61600000235194,4.52699999678975,4.43800000491319,4.42399999986992,4.41000000032545,4.41349999658451,4.41699999987031,4.67226470610285,4.96176470632508,4.96176470589262,4.91323529372858,4.91323529450847,4.91323529411375,5.11911764763272,5.22973251017993,5.66730769212654
2018-04-28 19:00:00,6.78700000493336,6.78900000580143,6.79000000501946,6.79100000452854,6.79300000293188,6.7920000029626,6.79100000292419,6.79050000267489,6.79000000219276,6.78950000220902,6.78900000424255,6.78750000428954,6.78600000281131,6.77950000301462,6.77300000265404,6.75500000269676,6.73699999610835,6.68749999606734,6.63799998295872,6.60199998276221,6.56599998960155,6.52349998960563,6.48099999895385,6.45449999898665,6.42799999992445,6.37049999989938,6.3130000127494,6.11800001312076,5.92300005676225,5.38950005645165,4.85600013262592,4.671500132652,4.4870000758674,4.46950007573469,4.45200002285128,4.44300002287491,4.43399999827034,4.43449999825452,4.43499999876803,4.43449999878248,4.43399999637222,4.67863725512007,4.9681372553423,4.96813725490983,4.91936274470663,4.91936274549289,4.91936274509817,5.12426470645551,5.23338477355401,5.67083333315281
2018-04-28 20:00:00,6.74900000831985,6.7510000116381,6.75800001370953,6.75700001383666,6.75900001282571,6.75750001201231,6.75600001023122,6.75550001094234,6.75500000819738,6.75400000808077,6.75300000278276,6.75250000280539,6.75199999606411,6.75049999268958,6.74899999811169,6.7434999899051,6.73799999217226,6.71099999061335,6.68400000001566,6.62599999360827,6.56800001055672,6.5525000059788,6.53700000751996,6.52500000574219,6.51300000381343,6.47349999859034,6.4339999918011,6.37249999462074,6.31099999030266,6.04449998516793,5.77800000527532,5.15650000142523,4.53500003847876,4.4675000339048,4.40000000061264,4.4049999973704,4.40999999494852,4.41399999361784,4.41799999430987,4.41849999520127,4.41900000042733,4.68500980413774,4.97450980435997,4.9745098039275,4.92549019568514,4.92549019647731,4.92549019608305,5.12941176527784,5.23703703692786,5.67435897417886
2018-04-28 21:00:00,6.81133333309117,6.83599999995931,6.85100000094099,6.85000000107539,6.84900000046036,6.84099999972022,6.83299999966403,6.82149999951434,6.81000000064523,6.78900000014983,6.76800000072217,6.7490000003263,6.72999999908097,6.7200000000812,6.71000000345521,6.69600000174978,6.68199999986609,6.67000000045664,6.65800000358468,6.64100000017788,6.62400000287744,6.60550000103103,6.58700000067256,6.55700000161596,6.52700000189907,6.45749999587133,6.38799999811818,6.30999999634514,6.232000001095,6.01299999561161,5.79400000309397,5.29449999780627,4.79500000277767,4.58950000043842,4.38400000281035,4.38499999802427,4.38599999823964,4.38899999926593,4.39199999788616,4.3964999932341,4.40100000289112,4.69138235315495,4.98088235337718,4.98088235294472,4.93161764666365,4.93161764746174,4.93161764706747,5.13455882410017,5.24068930030194,5.6778846152049
2018-04-28 22:00:00,6.86499999396983,6.89099999230893,6.90399999276997,6.90399999251531,6.90499999282474,6.89699999307413,6.88899999233399,6.87149999235771,6.85399999377842,6.83149999368834,6.80899999387475,6.77799999379204,6.74699999839504,6.6859999984481,6.62500001359149,6.59350001351413,6.56200001885009,6.55500001907058,6.54800001833064,6.53750001839944,6.52700001408812,6.50000001414446,6.47300001557596,6.40200001568155,6.33100002563151,6.2810000256286,6.23100002104184,6.14100002089981,6.0510000242939,5.82100002445804,5.59100002291962,5.31550002294534,5.03999996719358,4.75949996706913,4.4789999892746,4.43249998929969,4.38599999953046,4.38799999959929,4.38999999808402,4.39149999803794,4.39300000477351,4.69775490217262,4.98725490239485,4.98725490196239,4.93774509764171,4.93774509844661,4.93774509805189,5.13970588292295,5.24434156367602,5.68141025623117
